0.16 0.07 
0.16 0.182 
0.16 0.07 
0.16 0.184 
0.16 0.068 
0.16 0.184 
0.16 0.068 
0.16 0.186 
0.16 0.066 
0.16 0.186 
0.16 0.066 
0.16 0.188 
0.16 0.064 
0.16 0.188 
0.16 0.064 
0.16 0.19 
0.16 0.062 
0.16 0.19 
0.16 0.062 
0.16 0.192 
0.16 0.06 
0.16 0.192 
0.16 0.06 
0.16 0.194 
0.16 0.058 
0.16 0.194 
0.16 0.058 
0.16 0.196 
0.16 0.056 
0.16 0.196 
0.16 0.056 
0.16 0.198 
0.16 0.054 
0.16 0.198 
0.16 0.054 
0.16 0.2 
0.16 0.052 
0.16 0.2 
0.16 0.052 
0.16 0.202 
0.16 0.05 
0.16 0.202 
0.16 0.05 
0.16 0.204 
0.16 0.048 
0.16 0.204 
0.16 0.048 
0.16 0.206 
0.16 0.046 
0.16 0.206 
0.16 0.046 
0.16 0.208 
0.16 0.044 
0.16 0.208 
0.16 0.044 
0.16 0.21 
0.16 0.042 
0.16 0.21 
0.16 0.042 
0.16 0.212 
0.16 0.04 
0.16 0.212 
0.16 0.04 
0.16 0.214 
0.16 0.038 
0.16 0.214 
0.16 0.038 
0.16 0.216 
0.16 0.036 
0.16 0.216 
0.16 0.036 
0.16 0.218 
0.16 0.218 
0.16 0.22 
0.16 0.22 
0.16 0.222 
0.16 0.222 
0.16 0.224 
0.16 0.224 
0.16 0.226 
0.16 0.226 
0.16 0.228 
0.16 0.228 
0.16 0.23 
0.16 0.23 
0.16 0.232 
0.16 0.232 
0.16 0.234 
0.16 0.234 
0.16 0.236 
0.16 0.236 
0.16 0.238 
0.16 0.238 
0.16 0.24 
0.16 0.24 
0.16 0.242 
0.16 0.242 
0.16 0.244 
0.16 0.244 
0.16 0.246 
0.16 0.246 
0.16 0.248 
0.16 0.248 
0.16 0.25 
0.16 0.25 
0.16 0.252 
0.16 0.252 
0.16 0.254 
0.16 0.254 
0.16 0.256 
0.16 0.256 
0.16 0.258 
0.16 0.258 
0.16 0.26 
0.16 0.26 
0.16 0.262 
0.16 0.262 
0.16 0.264 
0.16 0.264 
0.16 0.266 
0.16 0.266 
0.16 0.268 
0.16 0.268 
0.16 0.27 
0.16 0.27 
0.16 0.272 
0.16 0.272 
0.16 0.274 
0.16 0.274 
0.16 0.276 
0.16 0.276 
0.16 0.278 
0.16 0.278 
0.16 0.28 
0.16 0.28 
0.16 0.282 
0.16 0.282 
0.16 0.284 
0.16 0.284 
0.16 0.286 
0.16 0.286 
0.16 0.288 
0.16 0.288 
0.16 0.29 
0.16 0.29 
0.16 0.292 
0.16 0.292 
0.16 0.294 
0.16 0.294 
0.16 0.296 
0.16 0.296 
0.16 0.298 
0.16 0.298 
0.16 0.3 
0.16 0.3 
0.16 0.302 
0.16 0.302 
0.16 0.304 
0.16 0.304 
0.166 0.126 
0.166 0.128 
0.166 0.124 
0.166 0.128 
0.166 0.124 
0.166 0.13 
0.166 0.122 
0.166 0.13 
0.166 0.122 
0.166 0.132 
0.166 0.12 
0.166 0.132 
0.166 0.12 
0.166 0.134 
0.166 0.118 
0.166 0.134 
0.166 0.118 
0.166 0.136 
0.166 0.116 
0.166 0.136 
0.166 0.116 
0.166 0.138 
0.166 0.114 
0.166 0.138 
0.166 0.114 
0.166 0.14 
0.166 0.112 
0.166 0.14 
0.166 0.112 
0.166 0.142 
0.166 0.11 
0.166 0.142 
0.166 0.11 
0.166 0.144 
0.166 0.108 
0.166 0.144 
0.166 0.108 
0.166 0.146 
0.166 0.106 
0.166 0.146 
0.166 0.106 
0.166 0.148 
0.166 0.104 
0.166 0.148 
0.166 0.104 
0.166 0.15 
0.166 0.102 
0.166 0.15 
0.166 0.102 
0.166 0.152 
0.166 0.1 
0.166 0.152 
0.166 0.1 
0.166 0.154 
0.166 0.098 
0.166 0.154 
0.166 0.098 
0.166 0.156 
0.166 0.096 
0.166 0.156 
0.166 0.096 
0.166 0.158 
0.166 0.094 
0.166 0.158 
0.166 0.094 
0.166 0.16 
0.166 0.092 
0.166 0.16 
0.166 0.092 
0.166 0.162 
0.166 0.09 
0.166 0.162 
0.166 0.09 
0.166 0.164 
0.166 0.088 
0.166 0.164 
0.166 0.088 
0.166 0.166 
0.166 0.086 
0.166 0.166 
0.166 0.086 
0.166 0.168 
0.166 0.084 
0.166 0.168 
0.166 0.084 
0.166 0.17 
0.166 0.082 
0.166 0.17 
0.166 0.082 
0.166 0.172 
0.166 0.08 
0.166 0.172 
0.166 0.08 
0.166 0.174 
0.166 0.078 
0.166 0.174 
0.166 0.078 
0.166 0.176 
0.166 0.076 
0.166 0.176 
0.166 0.076 
0.166 0.178 
0.166 0.074 
0.166 0.178 
0.166 0.074 
0.166 0.18 
0.166 0.072 
0.166 0.18 
0.166 0.072 
0.166 0.182 
0.166 0.07 
0.166 0.182 
0.166 0.07 
0.166 0.184 
0.166 0.068 
0.166 0.184 
0.166 0.068 
0.166 0.186 
0.166 0.066 
0.166 0.186 
0.166 0.066 
0.166 0.188 
0.166 0.064 
0.166 0.188 
0.166 0.064 
0.166 0.19 
0.166 0.062 
0.166 0.19 
0.166 0.062 
0.166 0.192 
0.166 0.06 
0.166 0.192 
0.166 0.06 
0.166 0.194 
0.166 0.058 
0.166 0.194 
0.166 0.058 
0.166 0.196 
0.166 0.056 
0.166 0.196 
0.166 0.056 
0.166 0.198 
0.166 0.054 
0.166 0.198 
0.166 0.054 
0.166 0.2 
0.166 0.052 
0.166 0.2 
0.166 0.052 
0.166 0.202 
0.166 0.05 
0.166 0.202 
0.166 0.05 
0.166 0.204 
0.166 0.048 
0.166 0.204 
0.166 0.048 
0.166 0.206 
0.166 0.046 
0.166 0.206 
0.166 0.046 
0.166 0.208 
0.166 0.044 
0.166 0.208 
0.166 0.044 
0.166 0.21 
0.166 0.042 
0.166 0.21 
0.166 0.042 
0.166 0.212 
0.166 0.04 
0.166 0.212 
0.166 0.04 
0.166 0.214 
0.166 0.038 
0.166 0.214 
0.166 0.038 
0.166 0.216 
0.166 0.036 
0.166 0.216 
0.166 0.036 
0.166 0.218 
0.166 0.218 
0.166 0.22 
0.166 0.22 
0.166 0.222 
0.166 0.222 
0.166 0.224 
0.166 0.224 
0.166 0.226 
0.166 0.226 
0.166 0.228 
0.166 0.228 
0.166 0.23 
0.166 0.23 
0.166 0.232 
0.166 0.232 
0.166 0.234 
0.166 0.234 
0.166 0.236 
0.166 0.236 
0.166 0.238 
0.166 0.238 
0.166 0.24 
0.166 0.24 
0.166 0.242 
0.166 0.242 
0.166 0.244 
0.166 0.244 
0.166 0.246 
0.166 0.246 
0.166 0.248 
0.166 0.248 
0.166 0.25 
0.166 0.25 
0.166 0.252 
0.166 0.252 
0.166 0.254 
0.166 0.254 
0.166 0.256 
0.166 0.256 
0.166 0.258 
0.166 0.258 
0.166 0.26 
0.166 0.26 
0.166 0.262 
0.166 0.262 
0.166 0.264 
0.166 0.264 
0.166 0.266 
0.166 0.266 
0.166 0.268 
0.166 0.268 
0.166 0.27 
0.166 0.27 
0.166 0.272 
0.166 0.272 
0.166 0.274 
0.166 0.274 
0.166 0.276 
0.166 0.276 
0.166 0.278 
0.166 0.278 
0.166 0.28 
0.166 0.28 
0.166 0.282 
0.166 0.282 
0.166 0.284 
0.166 0.284 
0.166 0.286 
0.166 0.286 
0.166 0.288 
0.166 0.288 
0.166 0.29 
0.166 0.29 
0.166 0.292 
0.166 0.292 
0.166 0.294 
0.166 0.294 
0.166 0.296 
0.166 0.296 
0.166 0.298 
0.166 0.298 
0.166 0.3 
0.166 0.3 
0.166 0.302 
0.166 0.302 
0.166 0.304 
0.166 0.304 
0.158 0.126 
0.158 0.128 
0.158 0.124 
0.158 0.128 
0.158 0.124 
0.158 0.13 
0.158 0.122 
0.158 0.13 
0.158 0.122 
0.158 0.132 
0.158 0.12 
0.158 0.132 
0.158 0.12 
0.158 0.134 
0.158 0.118 
0.158 0.134 
0.158 0.118 
0.158 0.136 
0.158 0.116 
0.158 0.136 
0.158 0.116 
0.158 0.138 
0.158 0.114 
0.158 0.138 
0.158 0.114 
0.158 0.14 
0.158 0.112 
0.158 0.14 
0.158 0.112 
0.158 0.142 
0.158 0.11 
0.158 0.142 
0.158 0.11 
0.158 0.144 
0.158 0.108 
0.158 0.144 
0.158 0.108 
0.158 0.146 
0.158 0.106 
0.158 0.146 
0.158 0.106 
0.158 0.148 
0.158 0.104 
0.158 0.148 
0.158 0.104 
0.158 0.15 
0.158 0.102 
0.158 0.15 
0.158 0.102 
0.158 0.152 
0.158 0.1 
0.158 0.152 
0.158 0.1 
0.158 0.154 
0.158 0.098 
0.158 0.154 
0.158 0.098 
0.158 0.156 
0.158 0.096 
0.158 0.156 
0.158 0.096 
0.158 0.158 
0.158 0.094 
0.158 0.158 
0.158 0.094 
0.158 0.16 
0.158 0.092 
0.158 0.16 
0.158 0.092 
0.158 0.162 
0.158 0.09 
0.158 0.162 
0.158 0.09 
0.158 0.164 
0.158 0.088 
0.158 0.164 
0.158 0.088 
0.158 0.166 
0.158 0.086 
0.158 0.166 
0.158 0.086 
0.158 0.168 
0.158 0.084 
0.158 0.168 
0.158 0.084 
0.158 0.17 
0.158 0.082 
0.158 0.17 
0.158 0.082 
0.158 0.172 
0.158 0.08 
0.158 0.172 
0.158 0.08 
0.158 0.174 
0.158 0.078 
0.158 0.174 
0.158 0.078 
0.158 0.176 
0.158 0.076 
0.158 0.176 
0.158 0.076 
0.158 0.178 
0.158 0.074 
0.158 0.178 
0.158 0.074 
0.158 0.18 
0.158 0.072 
0.158 0.18 
0.158 0.072 
0.158 0.182 
0.158 0.07 
0.158 0.182 
0.158 0.07 
0.158 0.184 
0.158 0.068 
0.158 0.184 
0.158 0.068 
0.158 0.186 
0.158 0.066 
0.158 0.186 
0.158 0.066 
0.158 0.188 
0.158 0.064 
0.158 0.188 
0.158 0.064 
0.158 0.19 
0.158 0.062 
0.158 0.19 
0.158 0.062 
0.158 0.192 
0.158 0.06 
0.158 0.192 
0.158 0.06 
0.158 0.194 
0.158 0.058 
0.158 0.194 
0.158 0.058 
0.158 0.196 
0.158 0.056 
0.158 0.196 
0.158 0.056 
0.158 0.198 
0.158 0.054 
0.158 0.198 
0.158 0.054 
0.158 0.2 
0.158 0.052 
0.158 0.2 
0.158 0.052 
0.158 0.202 
0.158 0.05 
0.158 0.202 
0.158 0.05 
0.158 0.204 
0.158 0.048 
0.158 0.204 
0.158 0.048 
0.158 0.206 
0.158 0.046 
0.158 0.206 
0.158 0.046 
0.158 0.208 
0.158 0.044 
0.158 0.208 
0.158 0.044 
0.158 0.21 
0.158 0.042 
0.158 0.21 
0.158 0.042 
0.158 0.212 
0.158 0.04 
0.158 0.212 
0.158 0.04 
0.158 0.214 
0.158 0.038 
0.158 0.214 
0.158 0.038 
0.158 0.216 
0.158 0.036 
0.158 0.216 
0.158 0.036 
0.158 0.218 
0.158 0.218 
0.158 0.22 
0.158 0.22 
0.158 0.222 
0.158 0.222 
0.158 0.224 
0.158 0.224 
0.158 0.226 
0.158 0.226 
0.158 0.228 
0.158 0.228 
0.158 0.23 
0.158 0.23 
0.158 0.232 
0.158 0.232 
0.158 0.234 
0.158 0.234 
0.158 0.236 
0.158 0.236 
0.158 0.238 
0.158 0.238 
0.158 0.24 
0.158 0.24 
0.158 0.242 
0.158 0.242 
0.158 0.244 
0.158 0.244 
0.158 0.246 
0.158 0.246 
0.158 0.248 
0.158 0.248 
0.158 0.25 
0.158 0.25 
0.158 0.252 
0.158 0.252 
0.158 0.254 
0.158 0.254 
0.158 0.256 
0.158 0.256 
0.158 0.258 
0.158 0.258 
0.158 0.26 
0.158 0.26 
0.158 0.262 
0.158 0.262 
0.158 0.264 
0.158 0.264 
0.158 0.266 
0.158 0.266 
0.158 0.268 
0.158 0.268 
0.158 0.27 
0.158 0.27 
0.158 0.272 
0.158 0.272 
0.158 0.274 
0.158 0.274 
0.158 0.276 
0.158 0.276 
0.158 0.278 
0.158 0.278 
0.158 0.28 
0.158 0.28 
0.158 0.282 
0.158 0.282 
0.158 0.284 
0.158 0.284 
0.158 0.286 
0.158 0.286 
0.158 0.288 
0.158 0.288 
0.158 0.29 
0.158 0.29 
0.158 0.292 
0.158 0.292 
0.158 0.294 
0.158 0.294 
0.158 0.296 
0.158 0.296 
0.158 0.298 
0.158 0.298 
0.158 0.3 
0.158 0.3 
0.158 0.302 
0.158 0.302 
0.158 0.304 
0.158 0.304 
0.168 0.126 
0.168 0.128 
0.168 0.124 
0.168 0.128 
0.168 0.124 
0.168 0.13 
0.168 0.122 
0.168 0.13 
0.168 0.122 
0.168 0.132 
0.168 0.12 
0.168 0.132 
0.168 0.12 
0.168 0.134 
0.168 0.118 
0.168 0.134 
0.168 0.118 
0.168 0.136 
0.168 0.116 
0.168 0.136 
0.168 0.116 
0.168 0.138 
0.168 0.114 
0.168 0.138 
0.168 0.114 
0.168 0.14 
0.168 0.112 
0.168 0.14 
0.168 0.112 
0.168 0.142 
0.168 0.11 
0.168 0.142 
0.168 0.11 
0.168 0.144 
0.168 0.108 
0.168 0.144 
0.168 0.108 
0.168 0.146 
0.168 0.106 
0.168 0.146 
0.168 0.106 
0.168 0.148 
0.168 0.104 
0.168 0.148 
0.168 0.104 
0.168 0.15 
0.168 0.102 
0.168 0.15 
0.168 0.102 
0.168 0.152 
0.168 0.1 
0.168 0.152 
0.168 0.1 
0.168 0.154 
0.168 0.098 
0.168 0.154 
0.168 0.098 
0.168 0.156 
0.168 0.096 
0.168 0.156 
0.168 0.096 
0.168 0.158 
0.168 0.094 
0.168 0.158 
0.168 0.094 
0.168 0.16 
0.168 0.092 
0.168 0.16 
0.168 0.092 
0.168 0.162 
0.168 0.09 
0.168 0.162 
0.168 0.09 
0.168 0.164 
0.168 0.088 
0.168 0.164 
0.168 0.088 
0.168 0.166 
0.168 0.086 
0.168 0.166 
0.168 0.086 
0.168 0.168 
0.168 0.084 
0.168 0.168 
0.168 0.084 
0.168 0.17 
0.168 0.082 
0.168 0.17 
0.168 0.082 
0.168 0.172 
0.168 0.08 
0.168 0.172 
0.168 0.08 
0.168 0.174 
0.168 0.078 
0.168 0.174 
0.168 0.078 
0.168 0.176 
0.168 0.076 
0.168 0.176 
0.168 0.076 
0.168 0.178 
0.168 0.074 
0.168 0.178 
0.168 0.074 
0.168 0.18 
0.168 0.072 
0.168 0.18 
0.168 0.072 
0.168 0.182 
0.168 0.07 
0.168 0.182 
0.168 0.07 
0.168 0.184 
0.168 0.068 
0.168 0.184 
0.168 0.068 
0.168 0.186 
0.168 0.066 
0.168 0.186 
0.168 0.066 
0.168 0.188 
0.168 0.064 
0.168 0.188 
0.168 0.064 
0.168 0.19 
0.168 0.062 
0.168 0.19 
0.168 0.062 
0.168 0.192 
0.168 0.06 
0.168 0.192 
0.168 0.06 
0.168 0.194 
0.168 0.058 
0.168 0.194 
0.168 0.058 
0.168 0.196 
0.168 0.056 
0.168 0.196 
0.168 0.056 
0.168 0.198 
0.168 0.054 
0.168 0.198 
0.168 0.054 
0.168 0.2 
0.168 0.052 
0.168 0.2 
0.168 0.052 
0.168 0.202 
0.168 0.05 
0.168 0.202 
0.168 0.05 
0.168 0.204 
0.168 0.048 
0.168 0.204 
0.168 0.048 
0.168 0.206 
0.168 0.046 
0.168 0.206 
0.168 0.046 
0.168 0.208 
0.168 0.044 
0.168 0.208 
0.168 0.044 
0.168 0.21 
0.168 0.042 
0.168 0.21 
0.168 0.042 
0.168 0.212 
0.168 0.04 
0.168 0.212 
0.168 0.04 
0.168 0.214 
0.168 0.038 
0.168 0.214 
0.168 0.038 
0.168 0.216 
0.168 0.036 
0.168 0.216 
0.168 0.036 
0.168 0.218 
0.168 0.218 
0.168 0.22 
0.168 0.22 
0.168 0.222 
0.168 0.222 
0.168 0.224 
0.168 0.224 
0.168 0.226 
0.168 0.226 
0.168 0.228 
0.168 0.228 
0.168 0.23 
0.168 0.23 
0.168 0.232 
0.168 0.232 
0.168 0.234 
0.168 0.234 
0.168 0.236 
0.168 0.236 
0.168 0.238 
0.168 0.238 
0.168 0.24 
0.168 0.24 
0.168 0.242 
0.168 0.242 
0.168 0.244 
0.168 0.244 
0.168 0.246 
0.168 0.246 
0.168 0.248 
0.168 0.248 
0.168 0.25 
0.168 0.25 
0.168 0.252 
0.168 0.252 
0.168 0.254 
0.168 0.254 
0.168 0.256 
0.168 0.256 
0.168 0.258 
0.168 0.258 
0.168 0.26 
0.168 0.26 
0.168 0.262 
0.168 0.262 
0.168 0.264 
0.168 0.264 
0.168 0.266 
0.168 0.266 
0.168 0.268 
0.168 0.268 
0.168 0.27 
0.168 0.27 
0.168 0.272 
0.168 0.272 
0.168 0.274 
0.168 0.274 
0.168 0.276 
0.168 0.276 
0.168 0.278 
0.168 0.278 
0.168 0.28 
0.168 0.28 
0.168 0.282 
0.168 0.282 
0.168 0.284 
0.168 0.284 
0.168 0.286 
0.168 0.286 
0.168 0.288 
0.168 0.288 
0.168 0.29 
0.168 0.29 
0.168 0.292 
0.168 0.292 
0.168 0.294 
0.168 0.294 
0.168 0.296 
0.168 0.296 
0.168 0.298 
0.168 0.298 
0.168 0.3 
0.168 0.3 
0.168 0.302 
0.168 0.302 
0.168 0.304 
0.168 0.304 
0.156 0.126 
0.156 0.128 
0.156 0.124 
0.156 0.128 
0.156 0.124 
0.156 0.13 
0.156 0.122 
0.156 0.13 
0.156 0.122 
0.156 0.132 
0.156 0.12 
0.156 0.132 
0.156 0.12 
0.156 0.134 
0.156 0.118 
0.156 0.134 
0.156 0.118 
0.156 0.136 
0.156 0.116 
0.156 0.136 
0.156 0.116 
0.156 0.138 
0.156 0.114 
0.156 0.138 
0.156 0.114 
0.156 0.14 
0.156 0.112 
0.156 0.14 
0.156 0.112 
0.156 0.142 
0.156 0.11 
0.156 0.142 
0.156 0.11 
0.156 0.144 
0.156 0.108 
0.156 0.144 
0.156 0.108 
0.156 0.146 
0.156 0.106 
0.156 0.146 
0.156 0.106 
0.156 0.148 
0.156 0.104 
0.156 0.148 
0.156 0.104 
0.156 0.15 
0.156 0.102 
0.156 0.15 
0.156 0.102 
0.156 0.152 
0.156 0.1 
0.156 0.152 
0.156 0.1 
0.156 0.154 
0.156 0.098 
0.156 0.154 
0.156 0.098 
0.156 0.156 
0.156 0.096 
0.156 0.156 
0.156 0.096 
0.156 0.158 
0.156 0.094 
0.156 0.158 
0.156 0.094 
0.156 0.16 
0.156 0.092 
0.156 0.16 
0.156 0.092 
0.156 0.162 
0.156 0.09 
0.156 0.162 
0.156 0.09 
0.156 0.164 
0.156 0.088 
