0.162 0.522 
0.162 0.524 
0.162 0.526 
0.162 0.528 
0.162 0.53 
0.162 0.532 
0.162 0.534 
0.162 0.536 
0.162 0.538 
0.162 0.54 
0.162 0.542 
0.162 0.544 
0.162 0.546 
0.162 0.548 
0.162 0.55 
0.162 0.552 
0.162 0.554 
0.162 0.556 
0.162 0.558 
0.162 0.56 
0.162 0.562 
0.162 0.564 
0.162 0.566 
0.162 0.568 
0.162 0.57 
0.162 0.572 
0.162 0.574 
0.162 0.576 
0.162 0.578 
0.162 0.58 
0.162 0.582 
0.162 0.584 
0.162 0.586 
0.162 0.588 
0.162 0.59 
0.162 0.592 
0.162 0.594 
0.162 0.596 
0.162 0.598 
0.162 0.6 
0.162 0.602 
0.162 0.604 
0.162 0.606 
0.162 0.608 
0.162 0.61 
0.162 0.612 
0.162 0.614 
0.162 0.616 
0.162 0.618 
0.162 0.62 
0.162 0.622 
0.162 0.624 
0.162 0.626 
0.162 0.628 
0.162 0.63 
0.162 0.632 
0.162 0.634 
0.162 0.636 
0.162 0.638 
0.162 0.64 
0.162 0.642 
0.162 0.644 
0.162 0.646 
0.162 0.648 
0.162 0.65 
0.162 0.652 
0.162 0.654 
0.162 0.656 
0.162 0.658 
0.162 0.66 
0.162 0.662 
0.162 0.664 
0.162 0.666 
0.162 0.668 
0.162 0.67 
0.162 0.672 
0.162 0.674 
0.162 0.676 
0.162 0.678 
0.162 0.68 
0.162 0.682 
0.162 0.684 
0.162 0.686 
0.162 0.688 
0.162 0.69 
0.162 0.692 
0.162 0.694 
0.162 0.696 
0.162 0.698 
0.162 0.7 
0.162 0.702 
0.162 0.704 
0.162 0.706 
0.162 0.708 
0.162 0.71 
0.162 0.712 
0.162 0.714 
0.162 0.716 
0.162 0.718 
0.162 0.72 
0.162 0.722 
0.162 0.724 
0.162 0.726 
0.162 0.728 
0.162 0.73 
0.162 0.2 
0.162 0.202 
0.162 0.198 
0.162 0.204 
0.162 0.196 
0.162 0.206 
0.162 0.194 
0.162 0.208 
0.162 0.192 
0.162 0.21 
0.162 0.19 
0.162 0.212 
0.162 0.188 
0.162 0.214 
0.162 0.186 
0.162 0.216 
0.162 0.184 
0.162 0.218 
0.162 0.182 
0.162 0.22 
0.162 0.18 
0.162 0.222 
0.162 0.178 
0.162 0.224 
0.162 0.176 
0.162 0.226 
0.162 0.174 
0.162 0.228 
0.162 0.172 
0.162 0.23 
0.162 0.17 
0.162 0.232 
0.162 0.168 
0.162 0.234 
0.162 0.166 
0.162 0.236 
0.162 0.164 
0.162 0.238 
0.162 0.162 
0.162 0.24 
0.162 0.16 
0.162 0.242 
0.162 0.158 
0.162 0.244 
0.162 0.156 
0.162 0.246 
0.162 0.154 
0.162 0.248 
0.162 0.152 
0.162 0.25 
0.162 0.15 
0.162 0.252 
0.162 0.148 
0.162 0.254 
0.162 0.146 
0.162 0.256 
0.162 0.144 
0.162 0.258 
0.162 0.142 
0.162 0.26 
0.162 0.14 
0.162 0.262 
0.162 0.138 
0.162 0.264 
0.162 0.136 
0.162 0.266 
0.162 0.134 
0.162 0.268 
0.162 0.132 
0.162 0.27 
0.162 0.13 
0.162 0.272 
0.162 0.128 
0.162 0.274 
0.162 0.126 
0.162 0.276 
0.162 0.124 
0.162 0.278 
0.162 0.122 
0.162 0.28 
0.162 0.12 
0.162 0.282 
0.162 0.118 
0.162 0.284 
0.162 0.116 
0.162 0.286 
0.162 0.114 
0.162 0.288 
0.162 0.112 
0.162 0.29 
0.162 0.11 
0.162 0.292 
0.162 0.108 
0.162 0.294 
0.162 0.106 
0.162 0.296 
0.162 0.104 
0.162 0.298 
0.162 0.102 
0.162 0.3 
0.162 0.1 
0.162 0.302 
0.162 0.098 
0.162 0.304 
0.162 0.096 
0.162 0.306 
0.162 0.094 
0.162 0.308 
0.162 0.092 
0.162 0.31 
0.162 0.09 
0.162 0.312 
0.162 0.088 
0.162 0.314 
0.162 0.316 
0.162 0.318 
0.162 0.32 
0.162 0.322 
0.162 0.324 
0.162 0.326 
0.162 0.328 
0.162 0.33 
0.162 0.332 
0.162 0.334 
0.162 0.336 
0.162 0.338 
0.162 0.34 
0.162 0.342 
0.162 0.344 
0.162 0.346 
0.162 0.348 
0.162 0.35 
0.162 0.352 
0.162 0.354 
0.162 0.356 
0.162 0.358 
0.162 0.36 
0.162 0.362 
0.162 0.364 
0.162 0.366 
0.162 0.368 
0.162 0.37 
0.162 0.372 
0.162 0.374 
0.162 0.376 
0.162 0.378 
0.162 0.38 
0.162 0.382 
0.162 0.384 
0.164 0.3 
0.164 0.302 
0.164 0.298 
0.164 0.302 
0.164 0.298 
0.164 0.304 
0.164 0.296 
0.164 0.304 
0.164 0.296 
0.164 0.306 
0.164 0.294 
0.164 0.306 
0.164 0.294 
0.164 0.308 
0.164 0.292 
0.164 0.308 
0.164 0.292 
0.164 0.31 
0.164 0.29 
0.164 0.31 
0.164 0.29 
0.164 0.312 
0.164 0.288 
0.164 0.312 
0.164 0.288 
0.164 0.314 
0.164 0.286 
0.164 0.314 
0.164 0.286 
0.164 0.316 
0.164 0.284 
0.164 0.316 
0.164 0.284 
0.164 0.318 
0.164 0.282 
0.164 0.318 
0.164 0.282 
0.164 0.32 
0.164 0.28 
0.164 0.32 
0.164 0.28 
0.164 0.322 
0.164 0.278 
0.164 0.322 
0.164 0.278 
0.164 0.324 
0.164 0.276 
0.164 0.324 
0.164 0.276 
0.164 0.326 
0.164 0.274 
0.164 0.326 
0.164 0.274 
0.164 0.328 
0.164 0.272 
0.164 0.328 
0.164 0.272 
0.164 0.33 
0.164 0.27 
0.164 0.33 
0.164 0.27 
0.164 0.332 
0.164 0.268 
0.164 0.332 
0.164 0.268 
0.164 0.334 
0.164 0.266 
0.164 0.334 
0.164 0.266 
0.164 0.336 
0.164 0.264 
0.164 0.336 
0.164 0.264 
0.164 0.338 
0.164 0.262 
0.164 0.338 
0.164 0.262 
0.164 0.34 
0.164 0.26 
0.164 0.34 
0.164 0.26 
0.164 0.342 
0.164 0.258 
0.164 0.342 
0.164 0.258 
0.164 0.344 
0.164 0.256 
0.164 0.344 
0.164 0.256 
0.164 0.346 
0.164 0.254 
0.164 0.346 
0.164 0.254 
0.164 0.348 
0.164 0.252 
0.164 0.348 
0.164 0.252 
0.164 0.35 
0.164 0.25 
0.164 0.35 
0.164 0.25 
0.164 0.352 
0.164 0.248 
0.164 0.352 
0.164 0.248 
0.164 0.354 
0.164 0.246 
0.164 0.354 
0.164 0.246 
0.164 0.356 
0.164 0.244 
0.164 0.356 
0.164 0.244 
0.164 0.358 
0.164 0.242 
0.164 0.358 
0.164 0.242 
0.164 0.36 
0.164 0.24 
0.164 0.36 
0.164 0.24 
0.164 0.362 
0.164 0.238 
0.164 0.362 
0.164 0.238 
0.164 0.364 
0.164 0.236 
0.164 0.364 
0.164 0.236 
0.164 0.366 
0.164 0.234 
0.164 0.366 
0.164 0.234 
0.164 0.368 
0.164 0.232 
0.164 0.368 
0.164 0.232 
0.164 0.37 
0.164 0.23 
0.164 0.37 
0.164 0.23 
0.164 0.372 
0.164 0.228 
0.164 0.372 
0.164 0.228 
0.164 0.374 
0.164 0.226 
0.164 0.374 
0.164 0.226 
0.164 0.376 
0.164 0.224 
0.164 0.376 
0.164 0.224 
0.164 0.378 
0.164 0.222 
0.164 0.378 
0.164 0.222 
0.164 0.38 
0.164 0.22 
0.164 0.38 
0.164 0.22 
0.164 0.382 
0.164 0.218 
0.164 0.382 
0.164 0.218 
0.164 0.384 
0.164 0.216 
0.164 0.384 
0.164 0.216 
0.164 0.386 
0.164 0.214 
0.164 0.386 
0.164 0.214 
0.164 0.388 
0.164 0.212 
0.164 0.388 
0.164 0.212 
0.164 0.39 
0.164 0.21 
0.164 0.39 
0.164 0.21 
0.164 0.392 
0.164 0.208 
0.164 0.392 
0.164 0.208 
0.164 0.394 
0.164 0.206 
0.164 0.394 
0.164 0.206 
0.164 0.396 
0.164 0.204 
0.164 0.396 
0.164 0.204 
0.164 0.398 
0.164 0.202 
0.164 0.398 
0.164 0.202 
0.164 0.4 
0.164 0.2 
0.164 0.4 
0.164 0.2 
0.164 0.402 
0.164 0.198 
0.164 0.402 
0.164 0.198 
0.164 0.404 
0.164 0.196 
0.164 0.404 
0.164 0.196 
0.164 0.406 
0.164 0.194 
0.164 0.406 
0.164 0.194 
0.164 0.408 
0.164 0.192 
0.164 0.408 
0.164 0.192 
0.164 0.41 
0.164 0.19 
0.164 0.41 
0.164 0.19 
0.164 0.412 
0.164 0.188 
0.164 0.412 
0.164 0.188 
0.164 0.414 
0.164 0.186 
0.164 0.414 
0.164 0.186 
0.164 0.416 
0.164 0.184 
0.164 0.416 
0.164 0.184 
0.164 0.418 
0.164 0.182 
0.164 0.418 
0.164 0.182 
0.164 0.42 
0.164 0.18 
0.164 0.42 
0.164 0.18 
0.164 0.422 
0.164 0.178 
0.164 0.422 
0.164 0.178 
0.164 0.424 
0.164 0.176 
0.164 0.424 
0.164 0.176 
0.164 0.426 
0.164 0.174 
0.164 0.426 
0.164 0.174 
0.164 0.428 
0.164 0.172 
0.164 0.428 
0.164 0.172 
0.164 0.43 
0.164 0.17 
0.164 0.43 
0.164 0.17 
0.164 0.432 
0.164 0.168 
0.164 0.432 
0.164 0.168 
0.164 0.434 
0.164 0.166 
0.164 0.434 
0.164 0.166 
0.164 0.436 
0.164 0.164 
0.164 0.436 
0.164 0.164 
0.164 0.438 
0.164 0.162 
0.164 0.438 
0.164 0.162 
0.164 0.44 
0.164 0.16 
0.164 0.44 
0.164 0.16 
0.164 0.442 
0.164 0.158 
0.164 0.442 
0.164 0.158 
0.164 0.444 
0.164 0.156 
0.164 0.444 
0.164 0.156 
0.164 0.446 
0.164 0.154 
0.164 0.446 
0.164 0.154 
0.164 0.448 
0.164 0.152 
0.164 0.448 
0.164 0.152 
0.164 0.45 
0.164 0.15 
0.164 0.45 
0.164 0.15 
0.164 0.452 
0.164 0.148 
0.164 0.452 
0.164 0.148 
0.164 0.454 
0.164 0.146 
0.164 0.454 
0.164 0.146 
0.164 0.456 
0.164 0.144 
0.164 0.456 
0.164 0.144 
0.164 0.458 
0.164 0.142 
0.164 0.458 
0.164 0.142 
0.164 0.46 
0.164 0.14 
0.164 0.46 
0.164 0.14 
0.164 0.462 
0.164 0.138 
0.164 0.462 
0.164 0.138 
0.164 0.464 
0.164 0.136 
0.164 0.464 
0.164 0.136 
0.164 0.466 
0.164 0.134 
0.164 0.466 
0.164 0.134 
0.164 0.468 
0.164 0.132 
0.164 0.468 
0.164 0.132 
0.164 0.47 
0.164 0.13 
0.164 0.47 
0.164 0.13 
0.164 0.472 
0.164 0.128 
0.164 0.472 
0.164 0.128 
0.164 0.474 
0.164 0.126 
0.164 0.474 
0.164 0.126 
0.164 0.476 
0.164 0.124 
0.164 0.476 
0.164 0.124 
0.164 0.478 
0.164 0.122 
0.164 0.478 
0.164 0.122 
0.164 0.48 
0.164 0.12 
0.164 0.48 
0.164 0.12 
0.164 0.482 
0.164 0.118 
0.164 0.482 
0.164 0.118 
0.164 0.484 
0.164 0.116 
0.164 0.484 
0.164 0.116 
0.164 0.486 
0.164 0.114 
0.164 0.486 
0.164 0.114 
0.164 0.488 
0.164 0.112 
0.164 0.488 
0.164 0.112 
0.164 0.49 
0.164 0.11 
0.164 0.49 
0.164 0.11 
0.164 0.492 
0.164 0.108 
0.164 0.492 
0.164 0.108 
0.164 0.494 
0.164 0.106 
0.164 0.494 
0.164 0.106 
0.164 0.496 
0.164 0.104 
0.164 0.496 
0.164 0.104 
0.164 0.498 
0.164 0.102 
0.164 0.498 
0.164 0.102 
0.164 0.5 
0.164 0.1 
0.164 0.5 
0.164 0.1 
0.164 0.502 
0.164 0.098 
0.164 0.502 
0.164 0.098 
0.164 0.504 
0.164 0.096 
0.164 0.504 
0.164 0.096 
0.164 0.506 
0.164 0.094 
0.164 0.506 
0.164 0.094 
0.164 0.508 
0.164 0.092 
0.164 0.508 
0.164 0.092 
0.164 0.51 
0.164 0.09 
0.164 0.51 
0.164 0.09 
0.164 0.512 
0.164 0.088 
0.164 0.512 
0.164 0.088 
0.164 0.514 
0.164 0.086 
0.164 0.514 
0.164 0.086 
0.164 0.516 
0.164 0.516 
0.164 0.518 
0.164 0.518 
0.164 0.52 
0.164 0.52 
0.164 0.522 
0.164 0.522 
0.164 0.524 
0.164 0.524 
0.164 0.526 
0.164 0.526 
0.164 0.528 
0.164 0.528 
0.164 0.53 
0.164 0.53 
0.164 0.532 
0.164 0.532 
0.164 0.534 
0.164 0.534 
0.164 0.536 
0.164 0.536 
0.164 0.538 
0.164 0.538 
0.164 0.54 
0.164 0.54 
0.164 0.542 
0.164 0.542 
0.164 0.544 
0.164 0.544 
0.164 0.546 
0.164 0.546 
0.164 0.548 
0.164 0.548 
0.164 0.55 
0.164 0.55 
0.164 0.552 
0.164 0.552 
0.164 0.554 
0.164 0.554 
0.164 0.556 
0.164 0.556 
0.164 0.558 
0.164 0.558 
0.164 0.56 
0.164 0.56 
0.164 0.562 
0.164 0.562 
0.164 0.564 
0.164 0.564 
0.164 0.566 
0.164 0.566 
0.164 0.568 
0.164 0.568 
0.164 0.57 
0.164 0.57 
0.164 0.572 
0.164 0.572 
0.164 0.574 
0.164 0.574 
0.164 0.576 
0.164 0.576 
0.164 0.578 
0.164 0.578 
0.164 0.58 
0.164 0.58 
0.164 0.582 
0.164 0.582 
0.164 0.584 
0.164 0.584 
0.164 0.586 
0.164 0.586 
0.164 0.588 
0.164 0.588 
0.164 0.59 
0.164 0.59 
0.164 0.592 
0.164 0.592 
0.164 0.594 
0.164 0.594 
0.164 0.596 
0.164 0.596 
0.164 0.598 
0.164 0.598 
0.164 0.6 
0.164 0.6 
0.164 0.602 
0.164 0.602 
0.164 0.604 
0.164 0.604 
0.164 0.606 
0.164 0.606 
0.164 0.608 
0.164 0.608 
0.164 0.61 
0.164 0.61 
0.164 0.612 
0.164 0.612 
0.164 0.614 
0.164 0.614 
0.164 0.616 
0.164 0.616 
0.164 0.618 
0.164 0.618 
0.164 0.62 
0.164 0.62 
0.164 0.622 
0.164 0.622 
0.164 0.624 
0.164 0.624 
0.164 0.626 
0.164 0.626 
0.164 0.628 
0.164 0.628 
0.164 0.63 
0.164 0.63 
0.164 0.632 
0.164 0.632 
0.164 0.634 
0.164 0.634 
0.164 0.636 
0.164 0.636 
0.164 0.638 
0.164 0.638 
0.164 0.64 
0.164 0.64 
0.164 0.642 
0.164 0.642 
0.164 0.644 
0.164 0.644 
0.164 0.646 
0.164 0.646 
0.164 0.648 
0.164 0.648 
0.164 0.65 
0.164 0.65 
0.164 0.652 
0.164 0.652 
0.164 0.654 
0.164 0.654 
0.164 0.656 
0.164 0.656 
0.164 0.658 
0.164 0.658 
0.164 0.66 
0.164 0.66 
0.164 0.662 
0.164 0.662 
0.164 0.664 
0.164 0.664 
0.164 0.666 
0.164 0.666 
0.164 0.668 
0.164 0.668 
0.164 0.67 
0.164 0.67 
0.164 0.672 
0.164 0.672 
0.164 0.674 
0.164 0.674 
0.164 0.676 
0.164 0.676 
0.164 0.678 
0.164 0.678 
0.164 0.68 
0.164 0.68 
0.164 0.682 
0.164 0.682 
0.164 0.684 
0.164 0.684 
0.164 0.686 
0.164 0.686 
0.164 0.688 
0.164 0.688 
0.164 0.69 
0.164 0.69 
0.164 0.692 
0.164 0.692 
0.164 0.694 
0.164 0.694 
0.164 0.696 
0.164 0.696 
0.164 0.698 
0.164 0.698 
0.164 0.7 
0.164 0.7 
0.164 0.702 
0.164 0.702 
0.164 0.704 
0.164 0.704 
0.164 0.706 
0.164 0.706 
0.164 0.708 
0.164 0.708 
0.164 0.71 
0.164 0.71 
0.164 0.712 
0.164 0.712 
0.164 0.714 
0.164 0.714 
0.164 0.716 
0.164 0.716 
0.164 0.718 
0.164 0.718 
0.164 0.72 
0.164 0.72 
0.164 0.722 
0.164 0.722 
0.164 0.724 
0.164 0.724 
0.164 0.726 
0.164 0.726 
0.164 0.728 
0.164 0.728 
0.164 0.73 
0.164 0.73 
0.164 0.2 
0.164 0.202 
0.164 0.198 
0.164 0.202 
0.164 0.198 
0.164 0.204 
0.164 0.196 
0.164 0.204 
0.164 0.196 
0.164 0.206 
0.164 0.194 
0.164 0.206 
0.164 0.194 
0.164 0.208 
0.164 0.192 
0.164 0.208 
0.164 0.192 
0.164 0.21 
0.164 0.19 
0.164 0.21 
0.164 0.19 
0.164 0.212 
0.164 0.188 
0.164 0.212 
0.164 0.188 
0.164 0.214 
0.164 0.186 
0.164 0.214 
0.164 0.186 
0.164 0.216 
0.164 0.184 
0.164 0.216 
0.164 0.184 
0.164 0.218 
0.164 0.182 
0.164 0.218 
0.164 0.182 
0.164 0.22 
0.164 0.18 
0.164 0.22 
0.164 0.18 
0.164 0.222 
0.164 0.178 
0.164 0.222 
0.164 0.178 
0.164 0.224 
0.164 0.176 
0.164 0.224 
0.164 0.176 
0.164 0.226 
0.164 0.174 
0.164 0.226 
0.164 0.174 
0.164 0.228 
0.164 0.172 
0.164 0.228 
0.164 0.172 
0.164 0.23 
0.164 0.17 
0.164 0.23 
0.164 0.17 
0.164 0.232 
0.164 0.168 
0.164 0.232 
0.164 0.168 
0.164 0.234 
0.164 0.166 
0.164 0.234 
0.164 0.166 
0.164 0.236 
0.164 0.164 
0.164 0.236 
0.164 0.164 
0.164 0.238 
0.164 0.162 
0.164 0.238 
0.164 0.162 
0.164 0.24 
0.164 0.16 
0.164 0.24 
0.164 0.16 
0.164 0.242 
0.164 0.158 
0.164 0.242 
0.164 0.158 
0.164 0.244 
0.164 0.156 
0.164 0.244 
0.164 0.156 
0.164 0.246 
0.164 0.154 
0.164 0.246 
0.164 0.154 
0.164 0.248 
0.164 0.152 
0.164 0.248 
0.164 0.152 
0.164 0.25 
0.164 0.15 
0.164 0.25 
0.164 0.15 
0.164 0.252 
0.164 0.148 
0.164 0.252 
0.164 0.148 
0.164 0.254 
0.164 0.146 
0.164 0.254 
0.164 0.146 
0.164 0.256 
0.164 0.144 
0.164 0.256 
0.164 0.144 
0.164 0.258 
0.164 0.142 
0.164 0.258 
0.164 0.142 
0.164 0.26 
0.164 0.14 
0.164 0.26 
0.164 0.14 
0.164 0.262 
0.164 0.138 
0.164 0.262 
0.164 0.138 
0.164 0.264 
0.164 0.136 
0.164 0.264 
0.164 0.136 
0.164 0.266 
0.164 0.134 
0.164 0.266 
0.164 0.134 
0.164 0.268 
0.164 0.132 
0.164 0.268 
0.164 0.132 
0.164 0.27 
0.164 0.13 
0.164 0.27 
0.164 0.13 
0.164 0.272 
0.164 0.128 
0.164 0.272 
0.164 0.128 
0.164 0.274 
0.164 0.126 
0.164 0.274 
0.164 0.126 
0.164 0.276 
0.164 0.124 
0.164 0.276 
0.164 0.124 
0.164 0.278 
0.164 0.122 
0.164 0.278 
0.164 0.122 
0.164 0.28 
0.164 0.12 
0.164 0.28 
0.164 0.12 
0.164 0.282 
0.164 0.118 
0.164 0.282 
0.164 0.118 
0.164 0.284 
0.164 0.116 
0.164 0.284 
0.164 0.116 
0.164 0.286 
0.164 0.114 
0.164 0.286 
0.164 0.114 
0.164 0.288 
0.164 0.112 
0.164 0.288 
0.164 0.112 
0.164 0.29 
0.164 0.11 
0.164 0.29 
0.164 0.11 
0.164 0.292 
0.164 0.108 
0.164 0.292 
0.164 0.108 
0.164 0.294 
0.164 0.106 
0.164 0.294 
0.164 0.106 
0.164 0.296 
0.164 0.104 
0.164 0.296 
0.164 0.104 
0.164 0.298 
0.164 0.102 
0.164 0.298 
0.164 0.102 
0.164 0.3 
0.164 0.1 
0.164 0.3 
0.164 0.1 
0.164 0.302 
0.164 0.098 
0.164 0.302 
0.164 0.098 
0.164 0.304 
0.164 0.096 
0.164 0.304 
0.164 0.096 
0.164 0.306 
0.164 0.094 
0.164 0.306 
0.164 0.094 
0.164 0.308 
0.164 0.092 
0.164 0.308 
0.164 0.092 
0.164 0.31 
0.164 0.09 
0.164 0.31 
0.164 0.09 
0.164 0.312 
0.164 0.088 
0.164 0.312 
0.164 0.088 
0.164 0.314 
0.164 0.314 
0.164 0.316 
0.164 0.316 
0.164 0.318 
0.164 0.318 
0.164 0.32 
0.164 0.32 
0.164 0.322 
0.164 0.322 
0.164 0.324 
0.164 0.324 
0.164 0.326 
0.164 0.326 
0.164 0.328 
0.164 0.328 
0.164 0.33 
0.164 0.33 
0.164 0.332 
0.164 0.332 
0.164 0.334 
0.164 0.334 
0.164 0.336 
0.164 0.336 
0.164 0.338 
0.164 0.338 
0.164 0.34 
0.164 0.34 
0.164 0.342 
0.164 0.342 
0.164 0.344 
0.164 0.344 
0.164 0.346 
0.164 0.346 
0.164 0.348 
0.164 0.348 
0.164 0.35 
0.164 0.35 
0.164 0.352 
0.164 0.352 
0.164 0.354 
0.164 0.354 
0.164 0.356 
0.164 0.356 
0.164 0.358 
0.164 0.358 
0.164 0.36 
0.164 0.36 
0.164 0.362 
0.164 0.362 
0.164 0.364 
0.164 0.364 
0.164 0.366 
0.164 0.366 
0.164 0.368 
0.164 0.368 
0.164 0.37 
0.164 0.37 
0.164 0.372 
0.164 0.372 
0.164 0.374 
0.164 0.374 
0.164 0.376 
0.164 0.376 
0.164 0.378 
0.164 0.378 
0.164 0.38 
0.164 0.38 
0.164 0.382 
0.164 0.382 
0.164 0.384 
0.164 0.384 
0.16 0.3 
0.16 0.302 
0.16 0.298 
0.16 0.302 
0.16 0.298 
0.16 0.304 
0.16 0.296 
0.16 0.304 
0.16 0.296 
0.16 0.306 
0.16 0.294 
0.16 0.306 
0.16 0.294 
0.16 0.308 
0.16 0.292 
0.16 0.308 
0.16 0.292 
0.16 0.31 
0.16 0.29 
0.16 0.31 
0.16 0.29 
0.16 0.312 
0.16 0.288 
0.16 0.312 
0.16 0.288 
0.16 0.314 
0.16 0.286 
0.16 0.314 
0.16 0.286 
0.16 0.316 
0.16 0.284 
0.16 0.316 
0.16 0.284 
0.16 0.318 
0.16 0.282 
0.16 0.318 
0.16 0.282 
0.16 0.32 
0.16 0.28 
0.16 0.32 
0.16 0.28 
0.16 0.322 
0.16 0.278 
0.16 0.322 
0.16 0.278 
0.16 0.324 
0.16 0.276 
0.16 0.324 
0.16 0.276 
0.16 0.326 
0.16 0.274 
0.16 0.326 
0.16 0.274 
0.16 0.328 
0.16 0.272 
0.16 0.328 
0.16 0.272 
0.16 0.33 
0.16 0.27 
0.16 0.33 
0.16 0.27 
0.16 0.332 
0.16 0.268 
0.16 0.332 
0.16 0.268 
0.16 0.334 
0.16 0.266 
0.16 0.334 
0.16 0.266 
0.16 0.336 
0.16 0.264 
0.16 0.336 
0.16 0.264 
0.16 0.338 
0.16 0.262 
0.16 0.338 
0.16 0.262 
0.16 0.34 
0.16 0.26 
0.16 0.34 
0.16 0.26 
0.16 0.342 
0.16 0.258 
0.16 0.342 
0.16 0.258 
0.16 0.344 
0.16 0.256 
0.16 0.344 
0.16 0.256 
0.16 0.346 
0.16 0.254 
0.16 0.346 
0.16 0.254 
0.16 0.348 
0.16 0.252 
0.16 0.348 
0.16 0.252 
0.16 0.35 
0.16 0.25 
0.16 0.35 
0.16 0.25 
0.16 0.352 
0.16 0.248 
0.16 0.352 
0.16 0.248 
0.16 0.354 
0.16 0.246 
0.16 0.354 
0.16 0.246 
0.16 0.356 
0.16 0.244 
0.16 0.356 
0.16 0.244 
0.16 0.358 
0.16 0.242 
0.16 0.358 
0.16 0.242 
0.16 0.36 
0.16 0.24 
0.16 0.36 
0.16 0.24 
0.16 0.362 
0.16 0.238 
0.16 0.362 
0.16 0.238 
0.16 0.364 
0.16 0.236 
0.16 0.364 
0.16 0.236 
0.16 0.366 
0.16 0.234 
0.16 0.366 
0.16 0.234 
0.16 0.368 
0.16 0.232 
0.16 0.368 
0.16 0.232 
0.16 0.37 
0.16 0.23 
0.16 0.37 
0.16 0.23 
